trade_id,market_id,ticker,price,price_dollars,count,count_fp,taker_side,maker_action,taker_action,maker_nickname,taker_nickname,maker_social_id,taker_social_id,create_date,outcome
e39bfcec-50c7-6596-16bc-e9cbda2c2ee1,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,buy,buy,,class.wage,,a4d2e0d7-b389-4f51-a4f6-9ee4e1ff7951,2026-01-10T10:24:43.328976Z,Lose
e8142679-0ddf-55a1-7042-3c80df483cac,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,1254,1254.0,yes,buy,buy,,koolherc1984,,28b70578-6692-47eb-991f-6916db4b2a84,2026-01-10T06:39:08.223503Z,Lose
34d196bd-4ad7-5d63-7b62-21ce72842f8e,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,5,0.05,123,123.0,yes,buy,buy,,koolherc1984,,28b70578-6692-47eb-991f-6916db4b2a84,2026-01-10T06:39:08.223503Z,Lose
4eef4c6d-2b73-4902-7925-a595bb4ac229,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-01-10T05:35:47.493229Z,Lose
ec7bf8a9-24eb-59e1-3ac2-7631bc5d1e60,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,93,93.0,yes,buy,buy,,Jaymt,,e46697bf-eac8-4b06-a571-86f903782c3e,2026-01-10T03:35:52.963123Z,Lose
3112b0f6-0287-7ff6-2e0f-b456e6c71759,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,buy,buy,,Jaymt,,e46697bf-eac8-4b06-a571-86f903782c3e,2026-01-10T03:35:29.250853Z,Lose
6df818b3-e303-4856-fa9d-dce6cdffd2f1,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-01-10T02:56:44.998661Z,Lose
ccb8833a-3103-6fba-8f57-827299ef5f9d,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,935,935.0,yes,buy,buy,,,,,2026-01-10T02:18:29.357734Z,Lose
8cbd9240-f197-6b7e-74b0-94cb72c90059,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,187,187.0,yes,buy,buy,,,,,2026-01-10T01:34:16.015917Z,Lose
3d373acb-de2b-718e-7653-0abfcdf590a5,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,46,46.0,yes,buy,buy,,,,,2026-01-10T01:18:06.38208Z,Lose
cb9e03f7-0ce3-7c02-946a-6b3a298b88b1,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,187,187.0,yes,buy,buy,,vast.aid,,50059376-0d9a-4dd3-99af-8d7b1be4bbea,2026-01-10T00:45:00.825406Z,Lose
708e1935-b4ef-7c9e-d7c8-8aa7b104da19,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,187,187.0,yes,buy,buy,,,,,2026-01-09T23:31:23.127243Z,Lose
4ea539a6-619b-5c11-ab68-29b8c90939e8,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,748,748.0,yes,buy,buy,,,,,2026-01-09T17:16:07.551912Z,Lose
4b392d13-3934-59bb-089c-bc71f755b239,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,43,43.0,yes,buy,buy,,,,,2026-01-09T16:38:23.177723Z,Lose
a55e3816-7567-70b5-d5bf-d62fe620001c,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,935,935.0,yes,buy,buy,,nic0l35,,1c0cd9eb-655c-42dd-b26c-31bba12d89b1,2026-01-09T14:51:35.629673Z,Lose
09ac6d8c-fe34-61ef-820b-2110ea9eceed,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,233,233.0,yes,buy,buy,,fault.flame,,936762a2-fb21-45fe-86ef-9431ebf36278,2026-01-09T14:01:42.41025Z,Lose
a102ce95-95a6-5ea4-215d-fdb07c7e68cf,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,1,0.01,93,93.0,yes,buy,buy,,,,,2026-01-09T13:24:12.75636Z,Lose
d8153c34-b034-5f67-cb8f-d19b3979462d,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,467,467.0,yes,buy,buy,,,,,2026-01-09T01:21:31.714399Z,Lose
9643ecc5-bd36-5772-a8b9-9d67fc390518,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,5,5.0,yes,buy,buy,heirjordan,,01c701f0-80d8-4087-821f-3d75528b575d,,2026-01-09T01:04:31.852612Z,Lose
44581ea6-6e5f-59d8-9679-5bd13d16e518,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,1004,1004.0,yes,buy,buy,,,,,2026-01-09T01:04:31.852612Z,Lose
04d22860-b16c-514f-8904-924bf9ed7395,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,3,0.03,1222,1222.0,yes,buy,buy,,,,,2026-01-09T01:04:31.852612Z,Lose
a2b51b38-8fcb-5654-349c-dec4c3d19618,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-01-08T22:01:18.168969Z,Lose
1e62bd9b-8f33-45cc-a2a0-48753835e2c0,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,187,187.0,yes,buy,buy,,,,,2026-01-08T20:39:52.328859Z,Lose
967aab92-cace-7f1c-7def-4cdf7a0d293f,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,1,0.01,93,93.0,yes,buy,buy,,,,,2026-01-08T14:36:44.349231Z,Lose
a6dc6bab-9d37-6075-bbae-d2f56a20e7e0,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,93,93.0,yes,buy,buy,,,,,2026-01-08T14:36:30.636518Z,Lose
fa9e5a59-7803-4640-c0a4-7f63b47dfd68,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-01-08T14:36:10.124279Z,Lose
8a127937-4f13-7654-97df-8f2ecbe41d7c,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-01-08T14:27:44.495212Z,Lose
24b34771-0637-421c-ca00-216a968a7678,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,467,467.0,yes,buy,buy,,,,,2026-01-08T14:08:25.044922Z,Lose
e9243d9f-199b-4ef1-b96e-82309cbaf880,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,9,9.0,yes,buy,buy,,weed.cook,,e33dbe45-527e-4ee4-a56e-5138e0631666,2026-01-08T05:03:47.50088Z,Lose
b0f9b50f-81cb-474c-ac83-96a9abfcbe50,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,467,467.0,yes,buy,buy,,heathenhabits,,7ca388b7-8825-4bac-b4b5-186f5885aefb,2026-01-08T04:04:28.988381Z,Lose
f34eba01-2c13-7224-a8b7-d84e64190afc,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,187,187.0,yes,buy,buy,,,,,2026-01-08T01:57:38.261191Z,Lose
e3e435d6-065b-41ec-2d63-add7efbf5920,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,500,500.0,yes,buy,buy,,,,,2026-01-08T01:50:16.781075Z,Lose
2e7b04a1-3623-7f98-f37e-2bb28afc227c,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-01-07T22:40:39.969082Z,Lose
3c0471b6-27c3-4551-f852-3aa655105a74,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,841,841.0,yes,buy,buy,,,,,2026-01-07T07:29:20.814915Z,Lose
d83427f3-276f-4d1c-6911-07836d2d64d0,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,467,467.0,yes,buy,buy,,,,,2026-01-07T01:39:10.475862Z,Lose
e676ec37-d613-4f40-0281-d2cd84ae1b48,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,13,13.0,yes,buy,buy,,straight.grip,,0ad2ed31-6424-4ba6-8135-5bff0901cd6e,2026-01-06T17:14:04.319446Z,Lose
1f84d0fc-126b-4df8-a950-20d525502c20,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,25,25.0,yes,buy,buy,,,,,2026-01-06T15:14:05.187886Z,Lose
b69daa40-ba53-5a1c-7dc3-994ab7cc75e8,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,buy,buy,,crop.toll,,a90680e0-a86a-4b36-a181-f7e3ec1a4071,2026-01-06T10:06:12.968924Z,Lose
8d906bfe-c757-5d99-c2ed-e57853013d90,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,467,467.0,yes,buy,buy,,Drewskiski,,91e54b6b-325b-49d4-b7cd-45051cfd8918,2026-01-06T05:44:52.709724Z,Lose
a13275fe-f5b3-70e4-4bd2-6bbfb66039a4,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-01-06T00:16:51.618195Z,Lose
707159b9-b4bb-59b4-0832-17e9a08e6934,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,100,100.0,yes,buy,buy,,,,,2026-01-05T18:11:24.158094Z,Lose
e2d39231-a397-7384-f3f7-ecb41e5e4188,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,187,187.0,yes,buy,buy,,stack.pole,,4017a8a2-23b6-44a4-bb28-c6e8682b334d,2026-01-05T11:03:43.684718Z,Lose
9dd2126c-8447-7bc4-7f6e-bb36e5ba6e58,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,buy,buy,,stack.pole,,4017a8a2-23b6-44a4-bb28-c6e8682b334d,2026-01-05T10:32:39.023057Z,Lose
f2fde829-5aeb-7dc4-22ae-b0fd7939a364,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-01-05T05:18:01.141164Z,Lose
06f65c3f-57fb-6c61-930e-9c2fac9d9a70,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,467,467.0,yes,buy,buy,,,,,2026-01-05T05:03:25.230696Z,Lose
8da45060-1beb-6f54-ca01-564cd8f5cd8c,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-01-05T00:18:05.92768Z,Lose
5831c8ab-5883-7309-bc5f-891bbcb9cc60,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,93,93.0,yes,buy,buy,,,,,2026-01-04T20:55:24.464708Z,Lose
2a9156a6-4eff-56e4-7723-d3a7da5ecc38,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,buy,buy,,straight.grip,,0ad2ed31-6424-4ba6-8135-5bff0901cd6e,2026-01-04T19:04:28.044724Z,Lose
59d872ef-5d3b-7594-22c4-b70b01fa02c4,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,buy,buy,,blast.snake,,8cdb5143-619c-4b18-a852-1796c20e5df9,2026-01-04T18:28:27.0536Z,Lose
7e94522f-001b-45e4-0e75-7eac10db3cf8,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,280,280.0,yes,buy,buy,,,,,2026-01-04T15:52:54.558124Z,Lose
aa9d0eae-162b-4978-1071-cafc8fc60788,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,buy,buy,,itzash,,96a2243f-299a-4c99-b411-bf5ff67f0ad1,2026-01-04T09:35:23.597384Z,Lose
d0d09973-1187-7257-932b-fcad221da37f,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,467,467.0,yes,buy,buy,,,,,2026-01-04T06:31:07.753136Z,Lose
a871be28-f16f-6d3b-30ab-1d04f10cb41b,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,93,93.0,yes,buy,buy,,,,,2026-01-04T02:18:56.826516Z,Lose
39cad236-628f-49a7-c427-9635d9fa7bd7,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,233,233.0,yes,buy,buy,,nativewolf,,d36a57c6-cffc-4cb5-b56a-6941dfa393f7,2026-01-03T18:41:23.767464Z,Lose
64576e18-bda7-7fdf-1923-17d15e9c1c13,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,233,233.0,yes,buy,buy,,,,,2026-01-03T15:38:32.598063Z,Lose
651cc172-949f-41c7-2376-8a5fd1d58307,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,23,23.0,yes,buy,buy,,,,,2026-01-03T14:49:12.566124Z,Lose
46194859-42fb-44eb-1649-10fab2cfe437,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,93,93.0,yes,buy,buy,,,,,2026-01-03T14:23:49.277476Z,Lose
d7d4b355-6ac7-6c47-7601-ec3cfeb51f53,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-01-03T04:07:09.740706Z,Lose
623ba5d8-8a37-5aae-9c84-c2975dac8764,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,2,0.02,43,43.0,yes,buy,buy,,,,,2026-01-03T00:56:41.106104Z,Lose
1376cff4-25f2-55f0-b7a0-8eb89fb30acb,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,1,0.01,5,5.0,yes,buy,buy,heirjordan,,01c701f0-80d8-4087-821f-3d75528b575d,,2026-01-03T00:56:41.106104Z,Lose
7df14149-a6bb-492b-aaf0-d075e83afd87,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,186,186.0,yes,buy,buy,,,,,2026-01-02T23:15:52.859121Z,Lose
3b5b8428-e707-499b-993d-2ac8c1e79348,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,1,1.0,yes,buy,buy,,,,,2026-01-02T23:15:52.859121Z,Lose
7287c242-79d3-5e1b-e996-0b4b44cb8cd7,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,23,23.0,yes,buy,buy,,,,,2026-01-02T22:05:36.336742Z,Lose
d07eb280-b2e2-6602-496c-f188f0b67333,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,1,0.01,5,5.0,yes,buy,buy,heirjordan,poor.piece,01c701f0-80d8-4087-821f-3d75528b575d,20ef331a-1d10-4020-aab1-184f31153f0c,2026-01-02T21:58:52.991134Z,Lose
9d25ba0f-9fc7-6032-521e-2eb60662dd9c,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,2,0.02,90,90.0,yes,buy,buy,,poor.piece,,20ef331a-1d10-4020-aab1-184f31153f0c,2026-01-02T21:58:52.991134Z,Lose
f155e805-dd72-4d69-306a-365ba5711954,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,5,5.0,yes,buy,buy,heirjordan,dead.pool,01c701f0-80d8-4087-821f-3d75528b575d,d858b371-e13c-43ae-a78a-5915310ae802,2026-01-02T20:15:10.422947Z,Lose
228bf751-f402-4d72-06c3-fb37d6b30115,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,137,137.0,yes,buy,buy,,dead.pool,,d858b371-e13c-43ae-a78a-5915310ae802,2026-01-02T20:15:10.422947Z,Lose
ceaa8d54-9333-5923-ea90-6f91fd3fd01b,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,66,66.0,yes,buy,buy,,,,,2026-01-02T13:52:51.044992Z,Lose
a956033a-9f17-6c0b-4549-37d075933263,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-01-02T00:46:16.560671Z,Lose
d31cffa2-cf40-7a8f-2632-bdf9c2207e81,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,3,0.03,31,31.0,yes,buy,buy,,,,,2026-01-01T19:53:25.151777Z,Lose
725fc5d5-d63d-45e4-451d-cae1a20facdf,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,3,0.03,109,109.0,yes,buy,buy,,wysgsvwheh,,80de9356-533d-591c-f65b-bff070c7081b,2026-01-01T19:44:08.238633Z,Lose
14bcac6d-b2be-6dd3-910a-c43f9ec32d39,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,3,0.03,93,93.0,yes,buy,buy,,wysgsvwheh,,80de9356-533d-591c-f65b-bff070c7081b,2026-01-01T19:43:00.255102Z,Lose
2dd83c15-a0dc-6c03-b436-c862fbec5499,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,3,0.03,93,93.0,yes,buy,buy,,wysgsvwheh,,80de9356-533d-591c-f65b-bff070c7081b,2026-01-01T19:42:44.264122Z,Lose
a09daebb-e7aa-684a-9fe5-20784edd4d10,864405f4-6eb2-4335-8dc9-f658913b3905,KXMIASNOWM-26JAN-1.0,1,0.01,200,200.0,no,buy,buy,,,,,2026-01-01T17:19:44.914098Z,Win
403cd772-c4fa-51d3-0eb2-53fe80c4d0e7,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,200,200.0,no,buy,buy,,,,,2026-01-01T17:19:35.832247Z,Win
c3054e4c-fccf-6162-b5f7-5da72f28efd2,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,200,200.0,no,buy,buy,,,,,2026-01-01T17:19:20.695326Z,Win
63aafa13-4210-6e83-90ef-e0616240569c,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,5,0.05,14,14.0,yes,buy,buy,,,,,2026-01-01T16:37:41.331844Z,Lose
3c899992-a7ac-5575-0fd9-01aec217edcb,5a128e45-8cd6-4a6b-933e-f3b3f341397b,KXMIASNOWM-25DEC-0.1,1,0.01,93,93.0,yes,buy,buy,hailmarry,,f1794f28-5625-4802-bb2e-0ed148101e61,,2025-12-31T20:35:40.811808Z,Lose
08ceb2df-b7e0-464d-b529-0ec8a115392f,5a128e45-8cd6-4a6b-933e-f3b3f341397b,KXMIASNOWM-25DEC-0.1,1,0.01,93,93.0,yes,buy,buy,hailmarry,,f1794f28-5625-4802-bb2e-0ed148101e61,,2025-12-31T19:33:37.203617Z,Lose
3ff57794-e790-64e4-8b33-e2b4bc03e6ed,5a128e45-8cd6-4a6b-933e-f3b3f341397b,KXMIASNOWM-25DEC-0.1,2,0.02,233,233.0,yes,buy,buy,,,,,2025-12-31T16:45:51.848628Z,Lose
a969da25-8cb4-737c-6628-eab4f59103f1,5a128e45-8cd6-4a6b-933e-f3b3f341397b,KXMIASNOWM-25DEC-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2025-12-31T16:38:10.600558Z,Lose
c918b4ab-97b5-606f-12c1-c69f87f69feb,5a128e45-8cd6-4a6b-933e-f3b3f341397b,KXMIASNOWM-25DEC-0.1,1,0.01,187,187.0,yes,buy,buy,,,,,2025-12-30T04:51:35.199637Z,Lose
8c854203-aa00-7904-75f3-1bc3fef98acd,5a128e45-8cd6-4a6b-933e-f3b3f341397b,KXMIASNOWM-25DEC-0.1,2,0.02,93,93.0,yes,buy,buy,,melva,,4f707716-136d-4742-b830-eec84ec8072f,2025-12-30T00:37:08.558824Z,Lose
f5f0ae58-e9ec-4add-5b91-3c6bd17eac76,82f5d164-3056-462e-a71f-49148c008f31,KXMIASNOWM-25DEC-0.5,2,0.02,93,93.0,yes,buy,buy,,melva,,4f707716-136d-4742-b830-eec84ec8072f,2025-12-30T00:36:50.49972Z,Lose
edbfb241-6320-6135-7ac4-9a808a107676,82f5d164-3056-462e-a71f-49148c008f31,KXMIASNOWM-25DEC-0.5,2,0.02,46,46.0,yes,buy,buy,,,,,2025-12-29T21:46:29.260812Z,Lose
83afd4b0-4624-4798-bf4f-f7418fd10671,5a128e45-8cd6-4a6b-933e-f3b3f341397b,KXMIASNOWM-25DEC-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2025-12-29T21:46:15.468931Z,Lose
0f4b7c54-e4f8-7b24-b884-43f71ed94159,5a128e45-8cd6-4a6b-933e-f3b3f341397b,KXMIASNOWM-25DEC-0.1,2,0.02,280,280.0,yes,buy,buy,,,,,2025-12-29T21:43:42.983742Z,Lose
68270299-e504-5bb8-c6b4-25853af50a61,5a128e45-8cd6-4a6b-933e-f3b3f341397b,KXMIASNOWM-25DEC-0.1,2,0.02,26,26.0,yes,buy,buy,,,,,2025-12-28T23:18:39.969017Z,Lose
a98cfbd2-4da4-4804-84c0-06bff1771385,5a128e45-8cd6-4a6b-933e-f3b3f341397b,KXMIASNOWM-25DEC-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2025-12-28T15:10:56.683456Z,Lose
f016473b-3688-6d5c-138b-9735e3112d59,5a128e45-8cd6-4a6b-933e-f3b3f341397b,KXMIASNOWM-25DEC-0.1,2,0.02,233,233.0,yes,buy,buy,,,,,2025-12-28T14:50:54.705Z,Lose
3ccd4cd2-96a4-4c44-f14b-2218d1c19985,5a128e45-8cd6-4a6b-933e-f3b3f341397b,KXMIASNOWM-25DEC-0.1,2,0.02,233,233.0,yes,buy,buy,,,,,2025-12-28T13:19:05.529935Z,Lose
4e3a20eb-bd40-5d00-659d-40e02a14c561,5a128e45-8cd6-4a6b-933e-f3b3f341397b,KXMIASNOWM-25DEC-0.1,2,0.02,46,46.0,yes,buy,buy,,ollie23244,,414819bc-7c11-4585-a1fd-279157619b2f,2025-12-27T13:51:01.281016Z,Lose
afabb405-5324-7108-b759-b06399c757f9,5a128e45-8cd6-4a6b-933e-f3b3f341397b,KXMIASNOWM-25DEC-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2025-12-26T22:04:10.914636Z,Lose
51547429-f5ac-4631-164f-df806f291b6e,82f5d164-3056-462e-a71f-49148c008f31,KXMIASNOWM-25DEC-0.5,2,0.02,25,25.0,yes,buy,buy,,Archi34,,fe5f7de6-91ff-4602-9e00-f2aafbd5f641,2025-12-26T02:10:02.339139Z,Lose
b3bb6703-0f74-4c6c-c476-3bc17862610d,5a128e45-8cd6-4a6b-933e-f3b3f341397b,KXMIASNOWM-25DEC-0.1,2,0.02,233,233.0,yes,buy,buy,,,,,2025-12-25T21:24:34.244956Z,Lose
cb3b6552-ea5c-436c-18ac-bc3005c8ea2d,5a128e45-8cd6-4a6b-933e-f3b3f341397b,KXMIASNOWM-25DEC-0.1,2,0.02,233,233.0,yes,buy,buy,,,,,2025-12-25T21:23:57.863474Z,Lose
7f6ed8b7-d99d-5453-9dfc-46a136a70241,5a128e45-8cd6-4a6b-933e-f3b3f341397b,KXMIASNOWM-25DEC-0.1,1,0.01,47,47.0,yes,sell,buy,intelligent.shrimp,,b003134a-4d84-4161-ab09-bd29161c448e,,2025-12-25T17:53:25.316906Z,Lose
03399938-248c-5230-bdb6-b7ad801b96d5,5a128e45-8cd6-4a6b-933e-f3b3f341397b,KXMIASNOWM-25DEC-0.1,2,0.02,22,22.0,yes,buy,buy,,,,,2025-12-25T17:53:25.316906Z,Lose
68c3abe8-e0c9-44eb-fe18-d265c1eea68d,5a128e45-8cd6-4a6b-933e-f3b3f341397b,KXMIASNOWM-25DEC-0.1,1,0.01,93,93.0,yes,sell,buy,intelligent.shrimp,,b003134a-4d84-4161-ab09-bd29161c448e,,2025-12-25T13:10:51.420928Z,Lose
f5adaf49-e718-7cc1-d601-35c7411a0152,82f5d164-3056-462e-a71f-49148c008f31,KXMIASNOWM-25DEC-0.5,2,0.02,46,46.0,yes,buy,buy,,peterpan369,,30a2b083-e426-4086-b8c5-403394c86c7e,2025-12-24T21:58:27.288129Z,Lose
07350fc8-66a5-41a0-cb8a-3ea80b802bc7,b6adf731-0837-4c62-bcf7-ace42e64230c,KXMIASNOWM-25DEC-1.0,2,0.02,93,93.0,yes,buy,buy,,peterpan369,,30a2b083-e426-4086-b8c5-403394c86c7e,2025-12-24T21:58:16.553442Z,Lose
8e6d8bf6-ed9d-5e8f-ea49-f7456af81499,5a128e45-8cd6-4a6b-933e-f3b3f341397b,KXMIASNOWM-25DEC-0.1,1,0.01,93,93.0,yes,sell,buy,intelligent.shrimp,,b003134a-4d84-4161-ab09-bd29161c448e,,2025-12-24T21:21:39.134159Z,Lose
1bab95f6-df04-4c48-7e89-2becb652d8e1,5a128e45-8cd6-4a6b-933e-f3b3f341397b,KXMIASNOWM-25DEC-0.1,2,0.02,46,46.0,yes,buy,buy,,peterpan369,,30a2b083-e426-4086-b8c5-403394c86c7e,2025-12-24T20:23:26.184093Z,Lose
37733328-c4b8-7d9c-dfe2-4ca708ab2f51,5a128e45-8cd6-4a6b-933e-f3b3f341397b,KXMIASNOWM-25DEC-0.1,2,0.02,253,253.0,yes,buy,buy,,nathan.bisic,,ef0e77e4-bb4e-462d-ace1-ca4929dd8560,2025-12-24T10:25:18.228222Z,Lose
